run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
16,sha256_run_20260129_080857,sha256,2.0,48,0.65,DELAY 4,0,1,0,212,147,12,53,0.525116,-0.522546,-3.12509,0.0284216,-43.2308,0,33,0,0.0135523,495710,0.489332,289,26,99,dataset_root/graphs/raw_graphs/sha256_run_20260129_080857_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080857_clustered.pt
17,sha256_run_20260129_080857,sha256,2.0,48,0.65,DELAY 4,0,1,0,238,110,19,64,0.727415,-0.72776,-3.12065,-0.0761504,-42.8081,-0.46704,33,9,0.0125246,492410,0.485287,185,33,99,dataset_root/graphs/raw_graphs/sha256_run_20260129_080857_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080857_clustered.pt
18,sha256_run_20260129_080857,sha256,2.0,48,0.65,DELAY 4,0,1,0,161,126,15,54,0.872679,-0.746,-3.23286,-0.139704,-46.7732,-0.599869,34,9,0.0129882,494661,0.487228,242,30,99,dataset_root/graphs/raw_graphs/sha256_run_20260129_080857_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080857_clustered.pt
19,sha256_run_20260129_080857,sha256,2.0,48,0.65,DELAY 4,0,1,0,136,135,14,53,0.94848,-0.913467,-3.13432,-0.249654,-45.0248,-3.28206,34,40,0.0131493,495874,0.488011,278,32,99,dataset_root/graphs/raw_graphs/sha256_run_20260129_080857_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080857_clustered.pt
20,sha256_run_20260129_080857,sha256,2.0,48,0.65,DELAY 4,0,1,0,278,103,13,57,0.55794,-0.547064,-3.13274,0.0342922,-43.6227,0,33,0,0.0131454,495436,0.487932,277,20,99,dataset_root/graphs/raw_graphs/sha256_run_20260129_080857_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_080857_clustered.pt
21,sha256_run_20260129_081610,sha256,0.7,68,0.76,AREA 2,1,1,1,265,91,13,54,0.52127,-0.52181,-1.59618,-0.022882,-26.0538,-2.69392,32,238,0.0132118,304202,0.665113,271,24,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_081610_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081610_clustered.pt
22,sha256_run_20260129_081610,sha256,0.7,68,0.76,AREA 2,1,1,1,202,96,14,70,0.526418,-0.523884,-1.59435,-0.0213831,-25.9987,-2.42674,32,237,0.0125928,302593,0.66125,240,18,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_081610_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081610_clustered.pt
23,sha256_run_20260129_081610,sha256,0.7,68,0.76,AREA 2,1,1,1,172,77,23,41,0.686453,-0.711592,-1.59707,-0.0211861,-26.0452,-2.36391,32,241,0.0139498,303933,0.669846,211,124,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_081610_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081610_clustered.pt
24,sha256_run_20260129_081610,sha256,0.7,68,0.76,AREA 2,1,1,1,213,86,22,43,0.668655,-0.690727,-1.61373,-0.0212589,-26.4969,-2.03826,32,229,0.0137047,304111,0.668228,192,119,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_081610_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081610_clustered.pt
25,sha256_run_20260129_081610,sha256,0.7,68,0.76,AREA 2,1,1,1,131,103,24,41,0.696089,-0.874823,-1.71678,-0.132542,-25.7009,-2.81263,32,238,0.0139866,303740,0.669933,206,130,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_081610_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081610_clustered.pt
26,sha256_run_20260129_081610,sha256,0.7,68,0.76,AREA 2,1,1,1,188,141,25,39,0.693952,-0.703033,-1.59103,-0.11011,-26.1008,-2.98299,32,238,0.0142266,305030,0.672019,225,152,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_081610_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081610_clustered.pt
27,sha256_run_20260129_081610,sha256,0.7,68,0.76,AREA 2,1,1,1,246,119,24,55,0.549033,-0.547464,-1.62967,-0.0158503,-26.4493,-1.14937,32,201,0.0125356,300048,0.660811,149,74,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_081610_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081610_clustered.pt
28,sha256_run_20260129_081610,sha256,0.7,68,0.76,AREA 2,1,1,1,249,79,24,39,0.693943,-0.703027,-1.59028,-0.10536,-26.1614,-2.97072,32,238,0.0142724,305116,0.672386,232,151,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_081610_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081610_clustered.pt
29,sha256_run_20260129_081610,sha256,0.7,68,0.76,AREA 2,1,1,1,210,70,18,38,0.695048,-0.696575,-1.59318,-0.101327,-26.2659,-2.84348,32,239,0.0145682,305389,0.673839,248,149,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_081610_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081610_clustered.pt
30,sha256_run_20260129_081610,sha256,0.7,68,0.76,AREA 2,1,1,1,240,83,21,52,0.543421,-0.693068,-1.63058,-0.169241,-26.4253,-1.71054,32,224,0.0130972,302236,0.664034,179,75,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_081610_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081610_clustered.pt
31,sha256_run_20260129_081952,sha256,1.0,44,0.68,AREA 0,1,1,1,132,133,29,58,0.70437,-0.821619,-2.15643,-0.118891,-38.8339,-1.96222,35,202,0.0133798,306022,0.44295,173,94,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_081952_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081952_clustered.pt
32,sha256_run_20260129_081952,sha256,1.0,44,0.68,AREA 0,1,1,1,177,121,19,61,0.56723,-0.561318,-2.12475,-0.0222273,-38.0883,-1.68229,35,211,0.0131034,305915,0.441735,200,63,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_081952_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081952_clustered.pt
33,sha256_run_20260129_081952,sha256,1.0,44,0.68,AREA 0,1,1,1,240,129,13,53,0.675193,-0.691557,-2.16061,-0.0245169,-39.3085,-2.65146,35,230,0.0138003,307791,0.444755,280,49,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_081952_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081952_clustered.pt
34,sha256_run_20260129_081952,sha256,1.0,44,0.68,AREA 0,1,1,1,189,80,23,41,0.716029,-0.685771,-2.17343,-0.095566,-39.086,-3.40407,35,238,0.0157083,311908,0.453024,351,161,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_081952_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081952_clustered.pt
35,sha256_run_20260129_081952,sha256,1.0,44,0.68,AREA 0,1,1,1,132,107,16,58,0.884955,-1.03525,-2.12177,-0.259173,-36.3126,-4.40782,34,246,0.0130672,306352,0.441845,234,56,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_081952_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081952_clustered.pt
36,sha256_run_20260129_081952,sha256,1.0,44,0.68,AREA 0,1,1,1,210,141,23,47,0.704062,-0.696276,-2.14267,-0.0955942,-38.4649,-2.76954,35,229,0.0145595,308067,0.447903,245,139,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_081952_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081952_clustered.pt
37,sha256_run_20260129_081952,sha256,1.0,44,0.68,AREA 0,1,1,1,186,85,21,40,0.679648,-0.673502,-2.18845,-0.0954703,-39.4312,-3.44576,35,239,0.0164757,313480,0.456058,380,166,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_081952_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081952_clustered.pt
38,sha256_run_20260129_081952,sha256,1.0,44,0.68,AREA 0,1,1,1,278,136,28,42,0.678065,-0.672329,-2.16298,-0.0954926,-38.5676,-3.31119,35,236,0.0155799,310535,0.452307,312,166,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_081952_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081952_clustered.pt
39,sha256_run_20260129_081952,sha256,1.0,44,0.68,AREA 0,1,1,1,235,122,23,37,0.668484,-0.666218,-2.17313,-0.0782249,-38.776,-3.55508,35,240,0.0170373,313021,0.458315,409,183,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_081952_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081952_clustered.pt
40,sha256_run_20260129_081952,sha256,1.0,44,0.68,AREA 0,1,1,1,146,115,29,37,0.838635,-0.841207,-2.17313,-0.192661,-38.776,-4.34501,35,247,0.0170491,313101,0.458365,412,183,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_081952_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_081952_clustered.pt
41,sha256_run_20260129_082658,sha256,0.7,59,0.68,AREA 0,1,1,0,169,125,22,60,0.988746,-0.988592,-1.58435,-0.230316,-28.5856,-7.06401,34,247,0.0126677,298319,0.581652,167,72,159,dataset_root/graphs/raw_graphs/sha256_run_20260129_082658_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_082658_clustered.pt
42,sha256_run_20260129_082658,sha256,0.7,59,0.68,AREA 0,1,1,0,173,70,21,55,0.543005,-0.538615,-1.81037,-0.0222811,-29.3263,-1.83116,34,211,0.0135384,300082,0.586041,185,91,159,dataset_root/graphs/raw_graphs/sha256_run_20260129_082658_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_082658_clustered.pt
43,sha256_run_20260129_082658,sha256,0.7,59,0.68,AREA 0,1,1,0,267,94,27,62,0.54291,-0.542658,-1.83177,-0.0193625,-30.4135,-1.13534,34,189,0.012719,297547,0.58178,143,84,159,dataset_root/graphs/raw_graphs/sha256_run_20260129_082658_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_082658_clustered.pt
44,sha256_run_20260129_082658,sha256,0.7,59,0.68,AREA 0,1,1,0,257,147,30,70,0.527845,-0.526097,-1.83338,-0.0134324,-30.0376,-0.289697,34,94,0.0125962,297267,0.581016,113,83,159,dataset_root/graphs/raw_graphs/sha256_run_20260129_082658_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_082658_clustered.pt
45,sha256_run_20260129_082658,sha256,0.7,59,0.68,AREA 0,1,1,0,217,115,24,38,0.704277,-0.706642,-1.82496,-0.0267518,-30.2306,-3.01732,34,230,0.0151192,302007,0.595521,292,164,159,dataset_root/graphs/raw_graphs/sha256_run_20260129_082658_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_082658_clustered.pt
46,sha256_run_20260129_082658,sha256,0.7,59,0.68,AREA 0,1,1,0,197,96,24,35,0.65055,-0.656698,-1.8164,-0.0298016,-29.8903,-3.48246,34,236,0.0166657,305282,0.604023,394,161,159,dataset_root/graphs/raw_graphs/sha256_run_20260129_082658_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_082658_clustered.pt
47,sha256_run_20260129_082658,sha256,0.7,59,0.68,AREA 0,1,1,0,276,85,13,70,0.553813,-0.533615,-1.83115,-0.0239654,-29.8895,-2.42175,34,225,0.0129936,300589,0.583608,276,10,159,dataset_root/graphs/raw_graphs/sha256_run_20260129_082658_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_082658_clustered.pt
48,sha256_run_20260129_082658,sha256,0.7,59,0.68,AREA 0,1,1,0,167,110,26,36,0.654566,-0.658067,-1.80972,-0.0275897,-29.3966,-3.3265,34,237,0.0162851,304634,0.601597,360,149,159,dataset_root/graphs/raw_graphs/sha256_run_20260129_082658_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_082658_clustered.pt
49,sha256_run_20260129_082658,sha256,0.7,59,0.68,AREA 0,1,1,0,174,143,23,49,0.691983,-0.700166,-1.83152,-0.0237539,-30.188,-2.05819,34,215,0.0137026,300394,0.587159,183,114,159,dataset_root/graphs/raw_graphs/sha256_run_20260129_082658_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_082658_clustered.pt
50,sha256_run_20260129_082658,sha256,0.7,59,0.68,AREA 0,1,1,0,170,136,17,46,0.677684,-0.685228,-1.82986,-0.02321,-30.4734,-2.31916,34,221,0.0140075,300949,0.588858,217,112,159,dataset_root/graphs/raw_graphs/sha256_run_20260129_082658_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_082658_clustered.pt
51,sha256_run_20260129_083404,sha256,1.0,46,0.68,AREA 1,0,1,0,175,104,25,57,0.711947,-0.716045,-2.16663,-0.0176154,-33.1007,-1.48103,33,202,0.0131993,282918,0.459658,161,102,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_083404_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083404_clustered.pt
52,sha256_run_20260129_083404,sha256,1.0,46,0.68,AREA 1,0,1,0,170,83,29,42,0.682022,-0.682887,-2.17097,-0.0216068,-32.9428,-2.58988,32,222,0.0150521,285975,0.467622,274,136,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_083404_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083404_clustered.pt
53,sha256_run_20260129_083404,sha256,1.0,46,0.68,AREA 1,0,1,0,198,106,17,54,0.698949,-0.70284,-2.15065,-0.054954,-32.4753,-2.04129,32,209,0.013436,283601,0.460665,211,79,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_083404_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083404_clustered.pt
54,sha256_run_20260129_083404,sha256,1.0,46,0.68,AREA 1,0,1,0,135,100,28,54,0.954631,-0.929452,-2.33633,-0.351649,-37.6639,-3.40155,33,221,0.0133059,283782,0.460226,190,100,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_083404_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083404_clustered.pt
55,sha256_run_20260129_083404,sha256,1.0,46,0.68,AREA 1,0,1,0,141,99,22,66,0.736913,-0.739426,-1.98898,-0.182199,-32.5756,-1.66441,33,190,0.0129635,282937,0.458574,166,79,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_083404_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083404_clustered.pt
56,sha256_run_20260129_083404,sha256,1.0,46,0.68,AREA 1,0,1,0,136,138,29,69,1.12384,-1.11253,-2.26926,-0.313165,-36.6004,-9.59002,33,224,0.0130925,283635,0.459223,168,91,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_083404_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083404_clustered.pt
57,sha256_run_20260129_083404,sha256,1.0,46,0.68,AREA 1,0,1,0,247,72,30,68,0.562582,-0.571024,-2.14536,-0.0148082,-31.9054,-0.813379,32,149,0.0129738,281928,0.458755,141,91,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_083404_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083404_clustered.pt
58,sha256_run_20260129_083404,sha256,1.0,46,0.68,AREA 1,0,1,0,183,99,17,41,0.712616,-0.71262,-2.18543,-0.0214617,-33.4387,-2.63989,32,221,0.0148023,285652,0.46693,269,152,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_083404_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083404_clustered.pt
59,sha256_run_20260129_083404,sha256,1.0,46,0.68,AREA 1,0,1,0,155,144,20,64,0.549703,-0.546485,-2.15788,-0.016748,-32.5262,-1.3795,32,198,0.0130105,283036,0.458846,182,70,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_083404_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083404_clustered.pt
60,sha256_run_20260129_083404,sha256,1.0,46,0.68,AREA 1,0,1,0,268,130,12,47,0.672054,-0.676761,-2.16227,-0.0227686,-32.6117,-2.63649,32,222,0.0138755,285201,0.462818,292,54,155,dataset_root/graphs/raw_graphs/sha256_run_20260129_083404_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083404_clustered.pt
61,sha256_run_20260129_083707,sha256,1.0,62,0.68,DELAY 2,0,0,0,148,82,21,41,0.687751,-0.662093,0.061287,-0.0779402,0,-4.09438,0,231,0.0167828,361793,0.647852,397,158,201,dataset_root/graphs/raw_graphs/sha256_run_20260129_083707_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083707_clustered.pt
62,sha256_run_20260129_083707,sha256,1.0,62,0.68,DELAY 2,0,0,0,208,92,25,53,0.734573,-0.707317,0.191179,-0.0249745,0,-2.81851,0,215,0.0140423,357142,0.633413,218,138,201,dataset_root/graphs/raw_graphs/sha256_run_20260129_083707_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083707_clustered.pt
63,sha256_run_20260129_083707,sha256,1.0,62,0.68,DELAY 2,0,0,0,148,105,24,51,1.15316,-0.981095,0.178349,-0.319665,0,-6.4801,0,249,0.0144161,357923,0.635706,243,156,201,dataset_root/graphs/raw_graphs/sha256_run_20260129_083707_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083707_clustered.pt
64,sha256_run_20260129_083707,sha256,1.0,62,0.68,DELAY 2,0,0,0,238,137,24,49,0.703046,-0.680647,0.0406946,-0.0263426,0,-3.1177,0,220,0.0147289,358194,0.637091,256,149,201,dataset_root/graphs/raw_graphs/sha256_run_20260129_083707_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083707_clustered.pt
65,sha256_run_20260129_083707,sha256,1.0,62,0.68,DELAY 2,0,0,0,275,92,22,50,0.732664,-0.701806,0.0249818,-0.0247026,0,-2.97722,0,218,0.0145442,358020,0.636271,244,155,201,dataset_root/graphs/raw_graphs/sha256_run_20260129_083707_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083707_clustered.pt
66,sha256_run_20260129_083707,sha256,1.0,62,0.68,DELAY 2,0,0,0,155,134,27,39,0.672058,-0.671692,0.0498606,-0.0701267,0,-4.17386,0,230,0.0171011,361903,0.649815,403,190,201,dataset_root/graphs/raw_graphs/sha256_run_20260129_083707_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083707_clustered.pt
67,sha256_run_20260129_083707,sha256,1.0,62,0.68,DELAY 2,0,0,0,165,102,16,64,0.699883,-0.699883,0.31448,-0.0900667,0,-2.94633,0,217,0.01316,355868,0.628787,228,64,201,dataset_root/graphs/raw_graphs/sha256_run_20260129_083707_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083707_clustered.pt
68,sha256_run_20260129_083707,sha256,1.0,62,0.68,DELAY 2,0,0,0,208,94,30,60,0.715167,-0.698562,0.182144,-0.0222536,0,-2.57349,0,214,0.0135349,356357,0.630443,185,116,201,dataset_root/graphs/raw_graphs/sha256_run_20260129_083707_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083707_clustered.pt
69,sha256_run_20260129_083707,sha256,1.0,62,0.68,DELAY 2,0,0,0,221,141,16,70,0.529965,-0.531081,0.185987,-0.0223936,0,-2.49414,0,209,0.013149,356105,0.628398,229,44,201,dataset_root/graphs/raw_graphs/sha256_run_20260129_083707_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083707_clustered.pt
70,sha256_run_20260129_083707,sha256,1.0,62,0.68,DELAY 2,0,0,0,162,85,25,44,0.684559,-0.65882,0.05502,-0.0658482,0,-3.79509,0,229,0.0159183,361246,0.643762,365,149,201,dataset_root/graphs/raw_graphs/sha256_run_20260129_083707_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_083707_clustered.pt
71,sha256_run_20260129_084127,sha256,2.0,59,0.66,AREA 0,1,0,1,215,114,19,41,0.708526,-0.705331,-2.01518,-0.107332,-34.7361,-2.34685,36,236,0.0135342,336443,0.587405,197,105,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_084127_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084127_clustered.pt
72,sha256_run_20260129_084127,sha256,2.0,59,0.66,AREA 0,1,0,1,210,88,15,56,0.568541,-0.554845,-2.08101,-0.0219155,-36.8194,-2.2097,36,232,0.0128322,336386,0.58359,236,22,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_084127_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084127_clustered.pt
73,sha256_run_20260129_084127,sha256,2.0,59,0.66,AREA 0,1,0,1,229,101,16,50,0.682041,-0.683667,-2.07601,-0.101936,-36.1978,-2.19456,36,233,0.0131608,336607,0.585253,224,41,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_084127_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084127_clustered.pt
74,sha256_run_20260129_084127,sha256,2.0,59,0.66,AREA 0,1,0,1,199,106,29,66,0.739905,-0.740026,-2.07836,-0.0742519,-36.5125,-0.385159,36,69,0.0121225,332763,0.579341,115,57,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_084127_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084127_clustered.pt
