run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
16,aes_run_20260124_125746,aes,2.0,54,0.71,DELAY 0,0,0,0,220,105,15,69,0.737082,-0.737082,-0.884703,-0.109331,-47.6427,-3.4641,318,414,0.0687516,1203170,0.578746,350,27,658,dataset_root/graphs/raw_graphs/aes_run_20260124_125746_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125746_clustered.pt
17,aes_run_20260124_125746,aes,2.0,54,0.71,DELAY 0,0,0,0,268,79,24,47,0.775256,-0.754923,-0.88432,-0.0853933,-50.0877,-1.15394,332,185,0.0694071,1201570,0.579762,252,128,658,dataset_root/graphs/raw_graphs/aes_run_20260124_125746_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125746_clustered.pt
18,aes_run_20260124_125746,aes,2.0,54,0.71,DELAY 0,0,0,0,143,106,24,36,1.04182,-0.998686,-0.871859,-0.104471,-40.0778,-3.99083,281,424,0.0730271,1209250,0.586068,420,237,658,dataset_root/graphs/raw_graphs/aes_run_20260124_125746_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125746_clustered.pt
19,aes_run_20260124_125746,aes,2.0,54,0.71,DELAY 0,0,0,0,177,115,27,35,0.721492,-0.69929,-0.867003,-0.110191,-50.4563,-3.81434,352,418,0.0736704,1209950,0.587049,415,248,658,dataset_root/graphs/raw_graphs/aes_run_20260124_125746_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125746_clustered.pt
20,aes_run_20260124_125746,aes,2.0,54,0.71,DELAY 0,0,0,0,195,143,21,37,0.727052,-0.706239,-0.884977,-0.110194,-47.4963,-3.54963,338,404,0.0729733,1208940,0.585847,387,226,658,dataset_root/graphs/raw_graphs/aes_run_20260124_125746_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_125746_clustered.pt
21,aes_run_20260124_130250,aes,1.4,54,0.79,AREA 0,0,1,0,144,86,14,56,0.819121,-0.807757,-0.466219,-0.124806,-219.702,-17.9139,1187,1837,0.0558509,601635,0.5393,368,26,320,dataset_root/graphs/raw_graphs/aes_run_20260124_130250_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130250_clustered.pt
22,aes_run_20260124_130250,aes,1.4,54,0.79,AREA 0,0,1,0,146,112,22,45,1.00247,-0.895995,-0.751066,-0.226463,-559.744,-8.43621,1715,1354,0.0562215,597698,0.540183,265,152,320,dataset_root/graphs/raw_graphs/aes_run_20260124_130250_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130250_clustered.pt
23,aes_run_20260124_130250,aes,1.4,54,0.79,AREA 0,0,1,0,277,117,26,57,0.723724,-0.708243,-0.606096,-0.108652,-347.058,-3.0915,1463,801,0.0545062,595040,0.536168,208,77,320,dataset_root/graphs/raw_graphs/aes_run_20260124_130250_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130250_clustered.pt
24,aes_run_20260124_130250,aes,1.4,54,0.79,AREA 0,0,1,0,166,135,19,40,0.698552,-0.684884,-0.595509,-0.119489,-341.177,-12.5487,1441,1655,0.0580196,602514,0.544269,353,180,320,dataset_root/graphs/raw_graphs/aes_run_20260124_130250_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130250_clustered.pt
25,aes_run_20260124_130250,aes,1.4,54,0.79,AREA 0,0,1,0,140,85,14,45,0.680559,-0.680588,-0.59315,-0.119423,-277.402,-18.0575,1368,1848,0.0566406,602203,0.541111,379,67,320,dataset_root/graphs/raw_graphs/aes_run_20260124_130250_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130250_clustered.pt
26,aes_run_20260124_130250,aes,1.4,54,0.79,AREA 0,0,1,0,154,104,24,44,1.08322,-0.988162,-0.703158,-0.276428,-485.85,-8.605,1643,1200,0.0563888,598386,0.54094,271,182,320,dataset_root/graphs/raw_graphs/aes_run_20260124_130250_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130250_clustered.pt
27,aes_run_20260124_130250,aes,1.4,54,0.79,AREA 0,0,1,0,255,80,25,48,0.759961,-0.751233,-0.592756,-0.109335,-349.393,-4.4083,1473,966,0.0555341,595822,0.538709,236,125,320,dataset_root/graphs/raw_graphs/aes_run_20260124_130250_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130250_clustered.pt
28,aes_run_20260124_130250,aes,1.4,54,0.79,AREA 0,0,1,0,209,75,24,39,0.752,-0.708819,-0.588716,-0.118769,-331.061,-12.2528,1446,1616,0.0578942,602217,0.544463,370,200,320,dataset_root/graphs/raw_graphs/aes_run_20260124_130250_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130250_clustered.pt
29,aes_run_20260124_130250,aes,1.4,54,0.79,AREA 0,0,1,0,143,80,12,58,0.716006,-0.716006,-0.577608,-0.119478,-340.186,-21.0467,1431,1880,0.0557331,601176,0.539402,404,25,320,dataset_root/graphs/raw_graphs/aes_run_20260124_130250_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130250_clustered.pt
30,aes_run_20260124_130250,aes,1.4,54,0.79,AREA 0,0,1,0,247,120,23,38,0.723527,-0.694355,-0.605505,-0.118761,-344.062,-12.7979,1470,1635,0.0581357,602578,0.545057,370,221,320,dataset_root/graphs/raw_graphs/aes_run_20260124_130250_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130250_clustered.pt
31,aes_run_20260124_130715,aes,2.0,60,0.71,DELAY 4,0,1,1,134,123,23,47,1.17596,-1.22805,-0.694302,-0.229866,-52.1776,-4.24775,301,68,0.0350258,1119190,0.615085,260,73,132,dataset_root/graphs/raw_graphs/aes_run_20260124_130715_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130715_clustered.pt
32,aes_run_20260124_130715,aes,2.0,60,0.71,DELAY 4,0,1,1,266,92,24,50,0.597614,-0.766402,-0.842229,-0.112226,-179.992,-0.232326,851,7,0.0342406,1116870,0.613451,222,63,132,dataset_root/graphs/raw_graphs/aes_run_20260124_130715_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130715_clustered.pt
33,aes_run_20260124_130715,aes,2.0,60,0.71,DELAY 4,0,1,1,250,87,16,48,0.605168,-0.61328,-0.832746,-0.117581,-174.416,-0.27046,830,13,0.0345562,1118870,0.614376,307,26,132,dataset_root/graphs/raw_graphs/aes_run_20260124_130715_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130715_clustered.pt
34,aes_run_20260124_130715,aes,2.0,60,0.71,DELAY 4,0,1,1,141,88,24,70,0.93058,-0.924262,-0.945291,-0.297278,-127.684,-3.20764,660,30,0.0334662,1117230,0.611785,246,19,132,dataset_root/graphs/raw_graphs/aes_run_20260124_130715_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130715_clustered.pt
35,aes_run_20260124_130715,aes,2.0,60,0.71,DELAY 4,0,1,1,139,75,28,69,0.992412,-0.994172,-0.810224,-0.239241,-98.8844,-1.52253,515,28,0.0333882,1115850,0.611569,208,30,132,dataset_root/graphs/raw_graphs/aes_run_20260124_130715_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130715_clustered.pt
36,aes_run_20260124_130715,aes,2.0,60,0.71,DELAY 4,0,1,1,155,103,18,37,0.681199,-0.727268,-0.859508,-0.11959,-183.59,-0.28515,858,11,0.0366249,1121650,0.618987,342,123,132,dataset_root/graphs/raw_graphs/aes_run_20260124_130715_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130715_clustered.pt
37,aes_run_20260124_130715,aes,2.0,60,0.71,DELAY 4,0,1,1,230,108,15,59,0.562274,-0.720146,-0.85608,-0.116949,-193.41,-0.291821,887,13,0.0348197,1119210,0.614806,323,13,132,dataset_root/graphs/raw_graphs/aes_run_20260124_130715_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130715_clustered.pt
38,aes_run_20260124_130715,aes,2.0,60,0.71,DELAY 4,0,1,1,257,115,19,50,0.602777,-0.767939,-0.869899,-0.115465,-185.621,-0.256614,865,10,0.0343407,1118230,0.613674,253,42,132,dataset_root/graphs/raw_graphs/aes_run_20260124_130715_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130715_clustered.pt
39,aes_run_20260124_130715,aes,2.0,60,0.71,DELAY 4,0,1,1,252,85,26,66,0.584425,-0.584555,-0.826014,-0.109498,-168.034,-0.233874,829,7,0.0333943,1115530,0.61155,202,28,132,dataset_root/graphs/raw_graphs/aes_run_20260124_130715_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130715_clustered.pt
40,aes_run_20260124_130715,aes,2.0,60,0.71,DELAY 4,0,1,1,230,142,22,60,0.560472,-0.568075,-0.867498,-0.11254,-189.012,-0.240058,882,7,0.0339352,1116490,0.612686,230,28,132,dataset_root/graphs/raw_graphs/aes_run_20260124_130715_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_130715_clustered.pt
41,aes_run_20260124_131154,aes,1.4,58,0.79,DELAY 3,1,0,1,147,128,27,65,0.921769,-0.924233,-0.960737,-0.224883,-56.9325,-6.50248,124,125,0.063872,1090250,0.617739,224,77,656,dataset_root/graphs/raw_graphs/aes_run_20260124_131154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131154_clustered.pt
42,aes_run_20260124_131154,aes,1.4,58,0.79,DELAY 3,1,0,1,275,97,27,42,0.715562,-0.715615,-0.781831,-0.117931,-35.173,-2.92419,114,387,0.0678624,1100210,0.625495,371,220,656,dataset_root/graphs/raw_graphs/aes_run_20260124_131154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131154_clustered.pt
43,aes_run_20260124_131154,aes,1.4,58,0.79,DELAY 3,1,0,1,203,116,21,38,0.694996,-0.69007,-0.796985,-0.113357,-34.0963,-3.95352,112,444,0.0696872,1103750,0.62868,442,246,656,dataset_root/graphs/raw_graphs/aes_run_20260124_131154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131154_clustered.pt
44,aes_run_20260124_131154,aes,1.4,58,0.79,DELAY 3,1,0,1,218,138,12,60,0.548087,-0.548186,-0.773504,-0.126842,-34.5431,-4.50278,111,466,0.0659244,1098710,0.621727,435,34,656,dataset_root/graphs/raw_graphs/aes_run_20260124_131154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131154_clustered.pt
45,aes_run_20260124_131154,aes,1.4,58,0.79,DELAY 3,1,0,1,257,72,27,70,0.58124,-0.582949,-0.776187,-0.10693,-35.6337,-0.552476,115,68,0.063019,1087740,0.616298,209,57,656,dataset_root/graphs/raw_graphs/aes_run_20260124_131154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131154_clustered.pt
46,aes_run_20260124_131154,aes,1.4,58,0.79,DELAY 3,1,0,1,170,109,19,66,0.578123,-0.590416,-0.802778,-0.121074,-36.4869,-1.82067,116,347,0.0635654,1090160,0.617368,286,41,656,dataset_root/graphs/raw_graphs/aes_run_20260124_131154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131154_clustered.pt
47,aes_run_20260124_131154,aes,1.4,58,0.79,DELAY 3,1,0,1,163,133,14,44,1.04319,-1.03644,-0.78986,-0.277071,-32.8697,-5.39395,103,455,0.0670521,1099000,0.623978,404,162,656,dataset_root/graphs/raw_graphs/aes_run_20260124_131154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131154_clustered.pt
48,aes_run_20260124_131154,aes,1.4,58,0.79,DELAY 3,1,0,1,215,146,23,39,0.699189,-0.694071,-0.811328,-0.114544,-35.3417,-3.79227,116,438,0.0693357,1103710,0.628037,411,251,656,dataset_root/graphs/raw_graphs/aes_run_20260124_131154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131154_clustered.pt
49,aes_run_20260124_131154,aes,1.4,58,0.79,DELAY 3,1,0,1,236,79,19,61,0.578226,-0.583147,-0.800457,-0.113925,-36.5671,-1.81048,116,344,0.0638564,1090780,0.617887,293,47,656,dataset_root/graphs/raw_graphs/aes_run_20260124_131154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131154_clustered.pt
50,aes_run_20260124_131154,aes,1.4,58,0.79,DELAY 3,1,0,1,156,125,23,62,0.752204,-0.75236,-0.797227,-0.127501,-33.5137,-1.03097,112,199,0.0639377,1090910,0.617879,253,65,656,dataset_root/graphs/raw_graphs/aes_run_20260124_131154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131154_clustered.pt
51,aes_run_20260124_131711,aes,0.7,50,0.71,DELAY 1,1,1,1,132,95,21,52,1.28006,-1.2688,-0.68477,-0.331349,-24.6693,-8.37364,116,330,0.0728972,1420870,0.529531,337,124,688,dataset_root/graphs/raw_graphs/aes_run_20260124_131711_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131711_clustered.pt
52,aes_run_20260124_131711,aes,0.7,50,0.71,DELAY 1,1,1,1,228,117,14,35,0.722125,-0.708448,-0.319437,-0.112838,-6.98399,-3.02003,57,313,0.0776453,1457180,0.536653,489,224,688,dataset_root/graphs/raw_graphs/aes_run_20260124_131711_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131711_clustered.pt
53,aes_run_20260124_131711,aes,0.7,50,0.71,DELAY 1,1,1,1,200,130,15,46,0.902014,-0.745751,-0.404769,-0.122256,-8.28486,-2.82686,61,327,0.0742328,1434540,0.53163,394,139,688,dataset_root/graphs/raw_graphs/aes_run_20260124_131711_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131711_clustered.pt
54,aes_run_20260124_131711,aes,0.7,50,0.71,DELAY 1,1,1,1,176,111,21,68,1.18396,-1.04126,-0.385229,-0.316046,-9.65828,-10.067,69,295,0.0710382,1409660,0.526727,285,42,688,dataset_root/graphs/raw_graphs/aes_run_20260124_131711_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131711_clustered.pt
55,aes_run_20260124_131711,aes,0.7,50,0.71,DELAY 1,1,1,1,132,120,18,37,0.88059,-0.868821,-0.315884,-0.119187,-7.91488,-2.95746,62,315,0.0772883,1451700,0.536166,448,254,688,dataset_root/graphs/raw_graphs/aes_run_20260124_131711_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131711_clustered.pt
56,aes_run_20260124_131711,aes,0.7,50,0.71,DELAY 1,1,1,1,197,83,27,53,1.0724,-0.987188,-0.481846,-0.120361,-15.8399,-0.931873,81,115,0.0729811,1418090,0.529643,251,152,688,dataset_root/graphs/raw_graphs/aes_run_20260124_131711_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131711_clustered.pt
57,aes_run_20260124_131711,aes,0.7,50,0.71,DELAY 1,1,1,1,153,141,19,68,1.06945,-1.03812,-0.706424,-0.236007,-35.0036,-7.3877,102,343,0.0716337,1412990,0.527533,319,36,688,dataset_root/graphs/raw_graphs/aes_run_20260124_131711_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131711_clustered.pt
58,aes_run_20260124_131711,aes,0.7,50,0.71,DELAY 1,1,1,1,171,109,12,57,0.709872,-0.679017,-0.31612,-0.124946,-7.22525,-3.56979,63,368,0.0738776,1435200,0.531032,466,48,688,dataset_root/graphs/raw_graphs/aes_run_20260124_131711_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131711_clustered.pt
59,aes_run_20260124_131711,aes,0.7,50,0.71,DELAY 1,1,1,1,255,76,16,69,0.799676,-0.744041,-0.389219,-0.119825,-10.5591,-2.41675,71,319,0.0715531,1417210,0.527612,346,28,688,dataset_root/graphs/raw_graphs/aes_run_20260124_131711_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131711_clustered.pt
60,aes_run_20260124_131711,aes,0.7,50,0.71,DELAY 1,1,1,1,134,94,19,70,1.14454,-1.12449,-0.592606,-0.199635,-29.5849,-8.35872,94,346,0.0715507,1416240,0.527497,353,34,688,dataset_root/graphs/raw_graphs/aes_run_20260124_131711_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_131711_clustered.pt
61,aes_run_20260124_132343,aes,0.7,67,0.88,AREA 2,0,0,1,273,103,23,58,0.564345,-0.557619,-0.511689,-0.0751431,-102.202,-3.95747,554,928,0.0362722,575921,0.664533,210,47,292,dataset_root/graphs/raw_graphs/aes_run_20260124_132343_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132343_clustered.pt
62,aes_run_20260124_132343,aes,0.7,67,0.88,AREA 2,0,0,1,238,94,28,43,0.71123,-0.711297,-0.533168,-0.0679189,-98.6455,-3.5321,541,818,0.0387629,586511,0.671753,246,164,292,dataset_root/graphs/raw_graphs/aes_run_20260124_132343_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132343_clustered.pt
63,aes_run_20260124_132343,aes,0.7,67,0.88,AREA 2,0,0,1,152,144,12,66,0.674328,-0.671615,-0.685843,-0.0928054,-226.655,-17.763,982,1799,0.0379195,585245,0.669512,377,22,292,dataset_root/graphs/raw_graphs/aes_run_20260124_132343_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132343_clustered.pt
64,aes_run_20260124_132343,aes,0.7,67,0.88,AREA 2,0,0,1,176,131,13,41,0.673848,-0.676267,-0.553343,-0.0803831,-107.908,-15.4231,600,1721,0.0394095,589298,0.673587,403,61,292,dataset_root/graphs/raw_graphs/aes_run_20260124_132343_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132343_clustered.pt
65,aes_run_20260124_132343,aes,0.7,67,0.88,AREA 2,0,0,1,270,79,18,69,0.576542,-0.57669,-0.512311,-0.0686387,-108.352,-9.03994,562,1528,0.0363064,577802,0.664793,261,18,292,dataset_root/graphs/raw_graphs/aes_run_20260124_132343_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132343_clustered.pt
66,aes_run_20260124_132343,aes,0.7,67,0.88,AREA 2,0,0,1,171,120,26,62,0.556409,-0.553749,-0.54935,-0.0801474,-109.254,-1.94582,635,592,0.0361333,574774,0.663957,196,40,292,dataset_root/graphs/raw_graphs/aes_run_20260124_132343_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132343_clustered.pt
67,aes_run_20260124_132343,aes,0.7,67,0.88,AREA 2,0,0,1,167,84,19,64,0.550874,-0.551198,-0.54833,-0.0767287,-106.607,-7.88441,578,1414,0.036619,579638,0.665412,251,23,292,dataset_root/graphs/raw_graphs/aes_run_20260124_132343_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132343_clustered.pt
68,aes_run_20260124_132343,aes,0.7,67,0.88,AREA 2,0,0,1,168,85,19,61,0.542611,-0.544497,-0.545302,-0.0674809,-113.299,-7.83411,571,1413,0.0365871,578938,0.665368,251,25,292,dataset_root/graphs/raw_graphs/aes_run_20260124_132343_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132343_clustered.pt
69,aes_run_20260124_132343,aes,0.7,67,0.88,AREA 2,0,0,1,263,132,28,54,0.560784,-0.557397,-0.538162,-0.0638528,-104.051,-1.3032,575,464,0.0368392,576798,0.666023,185,93,292,dataset_root/graphs/raw_graphs/aes_run_20260124_132343_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132343_clustered.pt
70,aes_run_20260124_132343,aes,0.7,67,0.88,AREA 2,0,0,1,271,147,21,62,0.561999,-0.562601,-0.540716,-0.0774356,-105.466,-5.58058,599,1172,0.0363374,576226,0.664637,226,30,292,dataset_root/graphs/raw_graphs/aes_run_20260124_132343_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132343_clustered.pt
71,aes_run_20260124_132806,aes,1.4,57,0.71,DELAY 3,0,1,1,248,134,14,63,0.684871,-0.683858,-0.0553824,-0.108344,-0.170405,-1.7002,7,207,0.0690544,1289300,0.618728,393,46,669,dataset_root/graphs/raw_graphs/aes_run_20260124_132806_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132806_clustered.pt
72,aes_run_20260124_132806,aes,1.4,57,0.71,DELAY 3,0,1,1,261,93,26,44,0.728482,-0.713308,-0.055782,-0.113055,-0.264631,-1.43611,9,163,0.0715865,1300030,0.6235,376,218,669,dataset_root/graphs/raw_graphs/aes_run_20260124_132806_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132806_clustered.pt
73,aes_run_20260124_132806,aes,1.4,57,0.71,DELAY 3,0,1,1,274,108,27,37,0.724777,-0.719821,-0.187721,-0.107631,-0.501675,-1.698,17,186,0.0725074,1307890,0.625299,428,245,669,dataset_root/graphs/raw_graphs/aes_run_20260124_132806_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132806_clustered.pt
74,aes_run_20260124_132806,aes,1.4,57,0.71,DELAY 3,0,1,1,167,102,24,37,0.728117,-0.723161,-0.19106,-0.107631,-0.542045,-1.69814,18,186,0.0725164,1307890,0.62532,430,245,669,dataset_root/graphs/raw_graphs/aes_run_20260124_132806_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132806_clustered.pt
75,aes_run_20260124_132806,aes,1.4,57,0.71,DELAY 3,0,1,1,267,102,18,68,0.745147,-0.740368,-0.0642801,-0.109254,-0.212566,-1.16749,7,164,0.0671173,1272810,0.615325,300,39,669,dataset_root/graphs/raw_graphs/aes_run_20260124_132806_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132806_clustered.pt
