run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
12,sha256_run_20260128_152730,sha256,2.0,41,0.57,DELAY 0,1,1,1,148,138,28,36,0.672968,-0.670948,0.074289,-0.0286099,0,-3.74021,0,263,0.0165432,395593,0.437378,368,176,216,dataset_root/graphs/raw_graphs/sha256_run_20260128_152730_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152730_clustered.pt
13,sha256_run_20260128_152730,sha256,2.0,41,0.57,DELAY 0,1,1,1,195,109,17,57,0.671578,-0.684342,0.0686793,-0.0208035,0,-2.13674,0,226,0.0134776,391255,0.42645,221,71,216,dataset_root/graphs/raw_graphs/sha256_run_20260128_152730_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152730_clustered.pt
14,sha256_run_20260128_152730,sha256,2.0,41,0.57,DELAY 0,1,1,1,167,92,26,43,0.566325,-0.566515,0.0713634,-0.0232733,0,-3.03651,0,238,0.0147711,393244,0.431138,257,151,216,dataset_root/graphs/raw_graphs/sha256_run_20260128_152730_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152730_clustered.pt
15,sha256_run_20260128_152730,sha256,2.0,41,0.57,DELAY 0,1,1,1,267,137,30,50,0.696563,-0.684491,0.0666152,-0.0228738,0,-2.48087,0,227,0.0135754,391381,0.427029,194,110,216,dataset_root/graphs/raw_graphs/sha256_run_20260128_152730_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152730_clustered.pt
16,sha256_run_20260128_152730,sha256,2.0,41,0.57,DELAY 0,1,1,1,243,86,12,63,0.55568,-0.550098,0.0602753,-0.0242941,0,-3.00226,0,238,0.0133913,392513,0.426388,308,20,216,dataset_root/graphs/raw_graphs/sha256_run_20260128_152730_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152730_clustered.pt
17,sha256_run_20260128_152730,sha256,2.0,41,0.57,DELAY 0,1,1,1,200,132,17,63,0.557323,-0.545161,0.0505382,-0.0183965,0,-2.04406,0,225,0.0128275,390458,0.424324,217,44,216,dataset_root/graphs/raw_graphs/sha256_run_20260128_152730_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152730_clustered.pt
18,sha256_run_20260128_152730,sha256,2.0,41,0.57,DELAY 0,1,1,1,256,124,13,47,0.714713,-0.703354,0.0628928,-0.0794502,0,-3.1134,0,241,0.0138123,391651,0.427822,278,69,216,dataset_root/graphs/raw_graphs/sha256_run_20260128_152730_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152730_clustered.pt
19,sha256_run_20260128_152730,sha256,2.0,41,0.57,DELAY 0,1,1,1,195,126,24,39,0.679247,-0.677321,0.0349809,-0.075621,0,-3.50112,0,247,0.0160365,395112,0.435508,320,170,216,dataset_root/graphs/raw_graphs/sha256_run_20260128_152730_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152730_clustered.pt
20,sha256_run_20260128_152730,sha256,2.0,41,0.57,DELAY 0,1,1,1,237,128,17,44,0.55059,-0.547467,0.0698082,-0.0218052,0,-2.94098,0,237,0.0147113,392116,0.430707,236,149,216,dataset_root/graphs/raw_graphs/sha256_run_20260128_152730_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_152730_clustered.pt
21,sha256_run_20260128_153043,sha256,0.7,60,0.81,DELAY 0,1,0,0,159,136,17,35,0.689735,-0.689731,-0.064114,-0.0611767,-0.0680993,-3.44189,2,250,0.01491,366623,0.620522,269,144,200,dataset_root/graphs/raw_graphs/sha256_run_20260128_153043_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153043_clustered.pt
22,sha256_run_20260128_153043,sha256,0.7,60,0.81,DELAY 0,1,0,0,146,98,16,61,0.555551,-0.547823,-0.025568,-0.0221386,-0.025568,-2.39751,1,236,0.0125035,362277,0.608394,232,21,200,dataset_root/graphs/raw_graphs/sha256_run_20260128_153043_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153043_clustered.pt
23,sha256_run_20260128_153043,sha256,0.7,60,0.81,DELAY 0,1,0,0,193,87,13,52,0.539169,-0.541206,-0.01166,-0.0261654,-0.01166,-3.09618,1,245,0.0132708,364315,0.612279,282,26,200,dataset_root/graphs/raw_graphs/sha256_run_20260128_153043_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153043_clustered.pt
24,sha256_run_20260128_153043,sha256,0.7,60,0.81,DELAY 0,1,0,0,160,93,28,38,0.710963,-0.695569,0.0255769,-0.075883,0,-2.85327,0,237,0.0141865,365078,0.61691,217,134,200,dataset_root/graphs/raw_graphs/sha256_run_20260128_153043_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153043_clustered.pt
25,sha256_run_20260128_153043,sha256,0.7,60,0.81,DELAY 0,1,0,0,131,134,23,65,1.12866,-1.12797,-0.172791,-0.520253,-0.172791,-10.9501,1,268,0.0121476,360910,0.606206,175,35,200,dataset_root/graphs/raw_graphs/sha256_run_20260128_153043_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153043_clustered.pt
26,sha256_run_20260128_153043,sha256,0.7,60,0.81,DELAY 0,1,0,0,157,134,29,56,1.11155,-1.13281,0.0613678,-0.3374,0,-6.5239,0,229,0.0125916,361558,0.608622,149,76,200,dataset_root/graphs/raw_graphs/sha256_run_20260128_153043_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153043_clustered.pt
27,sha256_run_20260128_153043,sha256,0.7,60,0.81,DELAY 0,1,0,0,218,127,22,52,0.731755,-0.731751,-0.000672351,-0.113469,-0.000672351,-1.67011,1,205,0.0126416,360710,0.608701,157,73,200,dataset_root/graphs/raw_graphs/sha256_run_20260128_153043_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153043_clustered.pt
28,sha256_run_20260128_153043,sha256,0.7,60,0.81,DELAY 0,1,0,0,253,138,13,52,0.542135,-0.545317,-0.0121858,-0.0261654,-0.0121858,-3.10504,1,246,0.0132273,364053,0.612028,278,26,200,dataset_root/graphs/raw_graphs/sha256_run_20260128_153043_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153043_clustered.pt
29,sha256_run_20260128_153043,sha256,0.7,60,0.81,DELAY 0,1,0,0,130,129,25,39,0.97797,-0.842124,-0.0572609,-0.222488,-0.130369,-4.22178,4,264,0.0137274,364045,0.614592,200,126,200,dataset_root/graphs/raw_graphs/sha256_run_20260128_153043_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153043_clustered.pt
30,sha256_run_20260128_153043,sha256,0.7,60,0.81,DELAY 0,1,0,0,184,136,20,49,0.690538,-0.688517,0.0145679,-0.129222,0,-2.37314,0,226,0.0130873,362631,0.610866,185,71,200,dataset_root/graphs/raw_graphs/sha256_run_20260128_153043_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153043_clustered.pt
31,sha256_run_20260128_153332,sha256,1.4,54,0.76,DELAY 2,1,0,1,130,133,20,65,1.26514,-1.23483,0.0267368,-0.214505,0,-12.3988,0,335,0.0124486,388679,0.547573,214,39,195,dataset_root/graphs/raw_graphs/sha256_run_20260128_153332_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153332_clustered.pt
32,sha256_run_20260128_153332,sha256,1.4,54,0.76,DELAY 2,1,0,1,145,83,28,47,0.735229,-0.717767,0.198797,-0.0236029,0,-2.77093,0,243,0.0131626,389513,0.55094,182,97,195,dataset_root/graphs/raw_graphs/sha256_run_20260128_153332_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153332_clustered.pt
33,sha256_run_20260128_153332,sha256,1.4,54,0.76,DELAY 2,1,0,1,180,87,28,50,0.705007,-0.707002,0.19751,-0.0287305,0,-2.70137,0,242,0.0130129,389142,0.550116,169,95,195,dataset_root/graphs/raw_graphs/sha256_run_20260128_153332_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153332_clustered.pt
34,sha256_run_20260128_153332,sha256,1.4,54,0.76,DELAY 2,1,0,1,186,112,30,67,0.730494,-0.730482,0.0065965,-0.146956,0,-2.52906,0,213,0.0123715,386508,0.546862,129,64,195,dataset_root/graphs/raw_graphs/sha256_run_20260128_153332_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153332_clustered.pt
35,sha256_run_20260128_153332,sha256,1.4,54,0.76,DELAY 2,1,0,1,222,76,14,59,0.678278,-0.682132,0.215748,-0.0236734,0,-3.34083,0,247,0.0132042,390251,0.551181,274,25,195,dataset_root/graphs/raw_graphs/sha256_run_20260128_153332_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153332_clustered.pt
36,sha256_run_20260128_153332,sha256,1.4,54,0.76,DELAY 2,1,0,1,141,87,25,54,0.712852,-0.706674,0.203674,-0.178746,0,-3.00441,0,244,0.0129154,388716,0.549671,166,86,195,dataset_root/graphs/raw_graphs/sha256_run_20260128_153332_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153332_clustered.pt
37,sha256_run_20260128_153332,sha256,1.4,54,0.76,DELAY 2,1,0,1,164,106,12,44,0.970779,-0.90813,0.213936,-0.209699,0,-5.05174,0,259,0.0138261,390543,0.554154,313,49,195,dataset_root/graphs/raw_graphs/sha256_run_20260128_153332_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153332_clustered.pt
38,sha256_run_20260128_153332,sha256,1.4,54,0.76,DELAY 2,1,0,1,192,75,24,51,0.688799,-0.688787,0.196926,-0.020556,0,-2.55505,0,238,0.0132627,389343,0.55116,177,88,195,dataset_root/graphs/raw_graphs/sha256_run_20260128_153332_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153332_clustered.pt
39,sha256_run_20260128_153332,sha256,1.4,54,0.76,DELAY 2,1,0,1,232,125,27,40,0.693683,-0.680835,0.0739142,-0.0253645,0,-3.71615,0,249,0.0146057,392721,0.557259,232,146,195,dataset_root/graphs/raw_graphs/sha256_run_20260128_153332_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153332_clustered.pt
40,sha256_run_20260128_153332,sha256,1.4,54,0.76,DELAY 2,1,0,1,258,127,25,68,0.725735,-0.733221,0.184528,-0.0209016,0,-1.73057,0,221,0.012159,386440,0.546038,145,48,195,dataset_root/graphs/raw_graphs/sha256_run_20260128_153332_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153332_clustered.pt
41,sha256_run_20260128_153626,sha256,1.4,60,0.68,AREA 1,0,1,0,209,106,27,62,0.545872,-0.546843,-2.15147,-0.0155924,-34.396,-1.08633,33,196,0.0128525,300929,0.594063,130,101,156,dataset_root/graphs/raw_graphs/sha256_run_20260128_153626_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153626_clustered.pt
42,sha256_run_20260128_153626,sha256,1.4,60,0.68,AREA 1,0,1,0,155,115,24,35,0.66061,-0.672156,-2.10557,-0.0784618,-33.1753,-3.52838,32,248,0.0162443,307605,0.6133,352,168,156,dataset_root/graphs/raw_graphs/sha256_run_20260128_153626_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153626_clustered.pt
43,sha256_run_20260128_153626,sha256,1.4,60,0.68,AREA 1,0,1,0,267,97,26,38,0.711511,-0.728729,-2.12645,-0.0852545,-33.9369,-3.12037,33,243,0.0150354,304928,0.606958,273,177,156,dataset_root/graphs/raw_graphs/sha256_run_20260128_153626_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153626_clustered.pt
44,sha256_run_20260128_153626,sha256,1.4,60,0.68,AREA 1,0,1,0,184,78,25,45,0.687342,-0.69888,-2.13809,-0.0203579,-33.6451,-2.11717,32,230,0.0140286,304360,0.600554,205,125,156,dataset_root/graphs/raw_graphs/sha256_run_20260128_153626_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153626_clustered.pt
45,sha256_run_20260128_153626,sha256,1.4,60,0.68,AREA 1,0,1,0,153,119,14,70,0.552247,-0.538009,-2.13048,-0.0215076,-33.6017,-2.27514,32,233,0.0127679,302749,0.593839,250,18,156,dataset_root/graphs/raw_graphs/sha256_run_20260128_153626_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153626_clustered.pt
46,sha256_run_20260128_153626,sha256,1.4,60,0.68,AREA 1,0,1,0,249,132,29,48,0.55445,-0.551143,-2.14158,-0.0203609,-34.1197,-1.99529,33,228,0.0139389,303937,0.59967,188,112,156,dataset_root/graphs/raw_graphs/sha256_run_20260128_153626_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153626_clustered.pt
47,sha256_run_20260128_153626,sha256,1.4,60,0.68,AREA 1,0,1,0,178,97,24,45,0.740679,-0.741511,-2.14048,-0.139887,-33.5822,-2.58921,32,233,0.0137824,303618,0.599353,197,128,156,dataset_root/graphs/raw_graphs/sha256_run_20260128_153626_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153626_clustered.pt
48,sha256_run_20260128_153626,sha256,1.4,60,0.68,AREA 1,0,1,0,176,87,13,40,0.736326,-0.730297,-2.12485,-0.0908917,-33.7472,-3.08332,33,241,0.0149688,305248,0.606012,296,126,156,dataset_root/graphs/raw_graphs/sha256_run_20260128_153626_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153626_clustered.pt
49,sha256_run_20260128_153626,sha256,1.4,60,0.68,AREA 1,0,1,0,258,98,20,47,0.70371,-0.710243,-2.14882,-0.0203451,-34.3042,-1.94605,33,224,0.013574,303108,0.598152,192,114,156,dataset_root/graphs/raw_graphs/sha256_run_20260128_153626_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153626_clustered.pt
50,sha256_run_20260128_153626,sha256,1.4,60,0.68,AREA 1,0,1,0,193,70,22,50,0.567954,-0.567529,-2.12833,-0.0206954,-33.5225,-1.90124,32,228,0.0135417,302634,0.597909,190,104,156,dataset_root/graphs/raw_graphs/sha256_run_20260128_153626_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153626_clustered.pt
51,sha256_run_20260128_153915,sha256,0.7,64,0.8,AREA 1,0,1,1,165,149,29,40,0.71293,-0.695752,-1.99499,-0.020196,-27.6735,-2.61623,29,239,0.0139669,303901,0.639817,228,125,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_153915_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153915_clustered.pt
52,sha256_run_20260128_153915,sha256,0.7,64,0.8,AREA 1,0,1,1,235,92,30,40,0.685541,-0.682165,-2.01576,-0.0202139,-28.0992,-2.60412,29,238,0.0142339,305579,0.641189,236,122,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_153915_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153915_clustered.pt
53,sha256_run_20260128_153915,sha256,0.7,64,0.8,AREA 1,0,1,1,219,82,20,63,0.578435,-0.568196,-1.98709,-0.0155573,-27.86,-1.47188,29,223,0.0124511,297846,0.63026,180,40,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_153915_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153915_clustered.pt
54,sha256_run_20260128_153915,sha256,0.7,64,0.8,AREA 1,0,1,1,185,97,16,57,0.550414,-0.544593,-2.00381,-0.0196824,-28.1064,-2.14882,29,236,0.0126423,300209,0.631779,220,38,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_153915_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153915_clustered.pt
55,sha256_run_20260128_153915,sha256,0.7,64,0.8,AREA 1,0,1,1,259,130,15,46,0.538971,-0.539925,-2.02488,-0.0204864,-28.5223,-2.48903,29,240,0.0137831,303067,0.638172,241,72,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_153915_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153915_clustered.pt
56,sha256_run_20260128_153915,sha256,0.7,64,0.8,AREA 1,0,1,1,222,97,30,44,0.713081,-0.707883,-1.96994,-0.0293128,-27.3271,-2.19963,29,236,0.0135725,302669,0.63702,184,118,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_153915_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153915_clustered.pt
57,sha256_run_20260128_153915,sha256,0.7,64,0.8,AREA 1,0,1,1,252,79,22,47,0.561792,-0.556809,-1.99372,-0.0177716,-27.8863,-1.79152,29,225,0.0132778,301891,0.635448,183,100,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_153915_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153915_clustered.pt
58,sha256_run_20260128_153915,sha256,0.7,64,0.8,AREA 1,0,1,1,224,135,15,49,0.534729,-0.538796,-2.00052,-0.0196965,-28.0899,-2.43744,29,239,0.0134437,302108,0.636201,241,50,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_153915_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153915_clustered.pt
59,sha256_run_20260128_153915,sha256,0.7,64,0.8,AREA 1,0,1,1,259,115,27,62,0.578358,-0.566405,-1.9982,-0.0157913,-27.9982,-1.30802,29,211,0.012383,296973,0.629867,138,68,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_153915_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153915_clustered.pt
60,sha256_run_20260128_153915,sha256,0.7,64,0.8,AREA 1,0,1,1,154,106,28,51,0.708961,-0.705821,-1.83639,-0.120714,-24.084,-1.80863,29,227,0.0128594,299983,0.632811,155,92,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_153915_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_153915_clustered.pt
61,sha256_run_20260128_154202,sha256,1.0,49,0.69,AREA 0,0,0,1,238,144,14,53,0.544953,-0.534615,-2.273,-0.0243841,-42.7081,-2.36372,36,212,0.0131923,291114,0.487557,248,49,159,dataset_root/graphs/raw_graphs/sha256_run_20260128_154202_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154202_clustered.pt
62,sha256_run_20260128_154202,sha256,1.0,49,0.69,AREA 0,0,0,1,231,112,29,41,0.694914,-0.683332,-2.27332,-0.0276091,-42.6627,-2.73581,36,221,0.0146958,293581,0.494384,260,144,159,dataset_root/graphs/raw_graphs/sha256_run_20260128_154202_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154202_clustered.pt
63,sha256_run_20260128_154202,sha256,1.0,49,0.69,AREA 0,0,0,1,169,121,19,60,0.538047,-0.532151,-2.27675,-0.020081,-42.7677,-1.62874,36,194,0.0131738,290254,0.486968,190,66,159,dataset_root/graphs/raw_graphs/sha256_run_20260128_154202_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154202_clustered.pt
64,sha256_run_20260128_154202,sha256,1.0,49,0.69,AREA 0,0,0,1,197,98,22,43,0.717671,-0.703806,-2.27158,-0.0335766,-42.3938,-2.61003,36,216,0.0142311,292413,0.492315,240,130,159,dataset_root/graphs/raw_graphs/sha256_run_20260128_154202_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154202_clustered.pt
65,sha256_run_20260128_154202,sha256,1.0,49,0.69,AREA 0,0,0,1,181,109,14,66,0.691799,-0.672914,-2.28358,-0.0242765,-43.2244,-2.31045,36,214,0.0130025,290750,0.486398,248,17,159,dataset_root/graphs/raw_graphs/sha256_run_20260128_154202_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154202_clustered.pt
66,sha256_run_20260128_154202,sha256,1.0,49,0.69,AREA 0,0,0,1,133,120,20,55,0.687111,-0.674451,-2.26804,-0.0295979,-42.5424,-1.7033,36,202,0.0134432,290662,0.488279,196,82,159,dataset_root/graphs/raw_graphs/sha256_run_20260128_154202_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154202_clustered.pt
67,sha256_run_20260128_154202,sha256,1.0,49,0.69,AREA 0,0,0,1,170,96,17,57,0.548588,-0.539139,-2.27144,-0.0221266,-42.5833,-1.92083,36,205,0.0129696,289720,0.486576,216,61,159,dataset_root/graphs/raw_graphs/sha256_run_20260128_154202_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154202_clustered.pt
68,sha256_run_20260128_154202,sha256,1.0,49,0.69,AREA 0,0,0,1,171,136,13,56,0.554281,-0.54879,-2.2945,-0.0253719,-43.2323,-2.52276,36,217,0.0131497,290819,0.487349,267,31,159,dataset_root/graphs/raw_graphs/sha256_run_20260128_154202_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154202_clustered.pt
69,sha256_run_20260128_154202,sha256,1.0,49,0.69,AREA 0,0,0,1,220,115,17,69,0.530392,-0.523561,-2.27919,-0.0217754,-43.1831,-1.73737,36,202,0.0128429,289650,0.485606,217,27,159,dataset_root/graphs/raw_graphs/sha256_run_20260128_154202_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154202_clustered.pt
70,sha256_run_20260128_154202,sha256,1.0,49,0.69,AREA 0,0,0,1,207,144,16,54,0.721071,-0.713461,-2.28978,-0.0272857,-43.1137,-2.09149,36,209,0.0132843,290392,0.487791,226,64,159,dataset_root/graphs/raw_graphs/sha256_run_20260128_154202_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154202_clustered.pt
71,sha256_run_20260128_154430,sha256,2.0,64,0.71,AREA 0,1,1,1,277,112,24,45,0.709126,-0.707249,-2.17711,-0.0225611,-41.1632,-1.7454,36,216,0.0131307,285091,0.630703,164,98,154,dataset_root/graphs/raw_graphs/sha256_run_20260128_154430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154430_clustered.pt
72,sha256_run_20260128_154430,sha256,2.0,64,0.71,AREA 0,1,1,1,151,133,23,35,0.695584,-0.695534,-2.22823,-0.100276,-43.0567,-2.89152,36,242,0.014647,288245,0.640109,237,150,154,dataset_root/graphs/raw_graphs/sha256_run_20260128_154430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154430_clustered.pt
73,sha256_run_20260128_154430,sha256,2.0,64,0.71,AREA 0,1,1,1,149,140,14,66,0.534706,-0.52075,-2.21435,-0.0212981,-42.4805,-2.36272,36,236,0.0128838,285593,0.629385,256,7,154,dataset_root/graphs/raw_graphs/sha256_run_20260128_154430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154430_clustered.pt
74,sha256_run_20260128_154430,sha256,2.0,64,0.71,AREA 0,1,1,1,277,136,17,37,0.695222,-0.692979,-2.21094,-0.0219272,-42.1952,-2.33237,36,235,0.0142447,286981,0.637029,220,115,154,dataset_root/graphs/raw_graphs/sha256_run_20260128_154430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154430_clustered.pt
